Fiyat,İlan Tarihi,Marka,Seri,Model,Yıl,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Araç Durumu,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Takasa Uygun,Kimden,Hasar_Durumu,Yas
150000.0,04 Aralık 2025,Ford,Escort,1.6 CL,1998.0,175000.0,Düz,LPG & Benzin,Hatchback/5,Bordo,1597.0,90.0,Önden Çekiş,İkinci El,,55 lt,Tamamı boyalı,Takasa Uygun,Galeriden,1,27.0
720000.0,10 Aralık 2025,Renault,Clio,1.5 dCi Touch,2017.0,216000.0,Düz,Dizel,Hatchback/5,Beyaz,1461.0,90.0,Önden Çekiş,İkinci El,"3,6 lt",45 lt,2 boyalı,Takasa Uygun Değil,Sahibinden,1,8.0
530000.0,10 Aralık 2025,Ford,Focus,1.6 Ghia,2005.0,231000.0,Düz,LPG & Benzin,Hatchback/5,Mavi,1596.0,100.0,Önden Çekiş,İkinci El,"6,7 lt",55 lt,"2 değişen, 3 boyalı",Takasa Uygun Değil,Sahibinden,1,20.0
450000.0,10 Aralık 2025,BMW,5 Serisi,520i Standart,1999.0,325000.0,Otomatik,LPG & Benzin,Sedan,Gri,1991.0,150.0,Arkadan İtiş,İkinci El,"9,9 lt",70 lt,"1 değişen, 1 boyalı",Takasa Uygun,Sahibinden,1,26.0
770000.0,09 Aralık 2025,Renault,Clio,1.5 dCi Joy,2017.0,162000.0,Düz,Dizel,Hatchback/5,Beyaz,1461.0,75.0,Önden Çekiş,İkinci El,"3,6 lt",45 lt,1 boyalı,-,Sahibinden,1,8.0
420000.0,10 Aralık 2025,Ford,Focus,1.6 TDCi Trend,2007.0,281000.0,Düz,Dizel,Sedan,Gri,1500.5,113.0,Önden Çekiş,İkinci El,,,"1 değişen, 5 boyalı",,Sahibinden,1,18.0
1220000.0,30 Kasım 2025,Volkswagen,Jetta,1.6 TDi Comfortline,2014.0,143000.0,Yarı Otomatik,Dizel,Sedan,Gri,1598.0,105.0,Önden Çekiş,İkinci El,"4,7 lt",55 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,11.0
490000.0,30 Kasım 2025,Hyundai,Accent Era,1.4 Team,2010.0,265000.0,Düz,LPG & Benzin,Sedan,Gri,1300.5,88.0,Önden Çekiş,İkinci El,,,3 değişen,Takasa Uygun,Galeriden,1,15.0
574900.0,24 Kasım 2025,Fiat,Linea,1.3 Multijet Pop,2015.0,133000.0,Düz,Dizel,Sedan,Beyaz,1248.0,95.0,Önden Çekiş,İkinci El,"4,9 lt",45 lt,3 boyalı,,Sahibinden,1,10.0
1445000.0,06 Aralık 2025,Skoda,SuperB,1.6 TDI Comfort,2018.0,118000.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1598.0,120.0,Önden Çekiş,İkinci El,"4,1 lt",66 lt,"1 değişen, 2 boyalı",Takasa Uygun Değil,Galeriden,1,7.0
1575000.0,03 Aralık 2025,BMW,5 Serisi,525d xDrive xDrive,2014.0,235322.0,Otomatik,Dizel,Sedan,Siyah,1995.0,218.0,4WD (Sürekli),İkinci El,"5,1 lt",70 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,11.0
1325000.0,01 Aralık 2025,Renault,Clio,1.0 TCe Evolution,2024.0,6001.0,Otomatik,Benzin,Hatchback/5,Gri,999.0,90.0,Önden Çekiş,İkinci El,6 lt,42 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,1.0
1850000.0,04 Aralık 2025,BMW,5 Serisi,520i M Sport,2014.0,195000.0,Otomatik,Benzin,Sedan,Beyaz,1592.0,170.0,Arkadan İtiş,İkinci El,"6,7 lt",70 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,11.0
359500.0,10 Aralık 2025,Volkswagen,Golf,1.9 TDi Midline,2007.0,340000.0,Düz,Dizel,Hatchback/5,Kırmızı,1896.0,105.0,Önden Çekiş,İkinci El,"5,4 lt",55 lt,"1 değişen, 12 boyalı",,Sahibinden,1,18.0
780000.0,10 Aralık 2025,Opel,Corsa,1.4 Twinport Essentia,2013.0,151000.0,Otomatik,LPG & Benzin,Hatchback/5,Gri,1364.0,100.0,Önden Çekiş,İkinci El,"5,7 lt",45 lt,Belirtilmemiş,,Sahibinden,2,12.0
1585000.0,04 Kasım 2025,Volkswagen,Passat,1.4 TSi BlueMotion Trendline,2018.0,94500.0,Yarı Otomatik,Benzin,Sedan,Gri (metalik),1395.0,125.0,Önden Çekiş,İkinci El,5 lt,66 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,0,7.0
872500.0,09 Aralık 2025,Volkswagen,Polo,1.2 TSi Comfortline,2014.0,96000.0,Yarı Otomatik,Benzin,Hatchback/5,Füme,1197.0,90.0,Önden Çekiş,İkinci El,"4,7 lt",45 lt,"2 değişen, 4 boyalı",Takasa Uygun,Galeriden,1,11.0
1195000.0,03 Aralık 2025,Hyundai,i20,1.4 MPI Jump,2024.0,46000.0,Otomatik,Benzin,Hatchback/5,Beyaz,1368.0,100.0,Önden Çekiş,İkinci El,"6,1 lt",40 lt,2 boyalı,Takasa Uygun,Galeriden,1,1.0
450000.0,09 Aralık 2025,Renault,Megane,1.6 Sportway,2006.0,163000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598.0,110.0,Önden Çekiş,İkinci El,"6,8 lt",60 lt,"1 değişen, 3 boyalı",Takasa Uygun,Galeriden,1,19.0
659750.0,04 Aralık 2025,Citroen,C-Elysee,1.6 HDi Live,2017.0,144000.0,Düz,Dizel,Sedan,Beyaz,1560.0,93.0,Önden Çekiş,İkinci El,"4,3 lt",48 lt,"1 değişen, 3 boyalı",Takasa Uygun,Galeriden,1,8.0
470000.0,09 Aralık 2025,Renault,Megane,1.5 dCi Authentique,2008.0,258000.0,Düz,Dizel,Sedan,Gri,1461.0,85.0,Önden Çekiş,İkinci El,"4,6 lt",60 lt,2 boyalı,,Sahibinden,1,17.0
730000.0,08 Aralık 2025,Fiat,Egea,1.6 Multijet Comfort,2017.0,245000.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1598.0,120.0,Önden Çekiş,İkinci El,"3,9 lt",45 lt,"1 değişen, 5 boyalı",,Sahibinden,1,8.0
430000.0,09 Aralık 2025,Seat,Altea,1.6 Stylance,2005.0,303745.0,Düz,LPG & Benzin,MPV,Kırmızı,1595.0,102.0,Önden Çekiş,İkinci El,"7,7 lt",55 lt,"1 değişen, 10 boyalı",,Sahibinden,1,20.0
575000.0,09 Aralık 2025,Opel,Corsa,1.3 CDTI Essentia,2013.0,205000.0,Düz,Dizel,Hatchback/3,Beyaz,1248.0,75.0,Önden Çekiş,İkinci El,"4,2 lt",45 lt,2 değişen,,Sahibinden,1,12.0
829000.0,08 Aralık 2025,Ford,Focus,1.6 TDCi Trend X,2014.0,243500.0,Düz,Dizel,Sedan,Beyaz,1500.5,88.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,11.0
650000.0,09 Aralık 2025,Nissan,Micra,1.6,2011.0,302000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz,1598.0,110.0,Önden Çekiş,İkinci El,"6,6 lt",46 lt,Tamamı orjinal,,Sahibinden,0,14.0
1275000.0,05 Aralık 2025,Opel,Astra,1.6 CDTI Excellence,2017.0,125000.0,Otomatik,Dizel,Station wagon,Beyaz,1598.0,136.0,Önden Çekiş,İkinci El,"4,6 lt",48 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,8.0
1318000.0,30 Kasım 2025,Fiat,Egea,1.6 Multijet Easy,2025.0,9000.0,Düz,Dizel,Sedan,Beyaz,1500.5,138.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,0.0
390000.0,10 Aralık 2025,Hyundai,Getz,1.5 CRDi VGT,2007.0,234000.0,Düz,Dizel,Hatchback/5,Gri,1493.0,110.0,Önden Çekiş,İkinci El,"4,5 lt",45 lt,"1 değişen, 3 boyalı",Takasa Uygun,Sahibinden,1,18.0
535000.0,10 Aralık 2025,Opel,Corsa,1.4 Twinport Enjoy,2004.0,121500.0,Yarı Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1364.0,90.0,Önden Çekiş,İkinci El,"5,7 lt",44 lt,3 boyalı,,Sahibinden,1,21.0
1055000.0,04 Aralık 2025,Renault,Clio,1.0 TCe Joy,2023.0,36000.0,Otomatik,Benzin,Hatchback/5,Beyaz,999.0,90.0,Önden Çekiş,İkinci El,5 lt,42 lt,"1 değişen, 1 boyalı",Takasa Uygun Değil,Galeriden,1,2.0
930000.0,09 Aralık 2025,Hyundai,i20,1.2 MPI Style,2017.0,90000.0,Düz,Benzin,Hatchback/5,Beyaz,1248.0,84.0,Önden Çekiş,İkinci El,"5,1 lt",50 lt,Tamamı orjinal,,Sahibinden,0,8.0
900000.0,09 Aralık 2025,Honda,Civic,1.6 i-VTEC ES,2006.0,270000.0,Otomatik,Benzin,Sedan,Lacivert,1590.0,110.0,Önden Çekiş,İkinci El,7 lt,50 lt,Tamamı boyalı,Takasa Uygun Değil,Sahibinden,1,19.0
140000.0,09 Aralık 2025,Skoda,Favorit,135 L,1993.0,197000.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı,1289.0,58.0,Önden Çekiş,İkinci El,,,Belirtilmemiş,,Sahibinden,2,32.0
1739500.0,02 Aralık 2025,Ford,Focus,1.5 TDCi Titanium Stil,2025.0,20500.0,Otomatik,Dizel,Sedan,Gri,1500.5,113.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,0.0
295000.0,10 Aralık 2025,Opel,Astra,1.6 GLS,1998.0,241000.0,Düz,LPG & Benzin,Sedan,Kahverengi,1598.0,100.0,Önden Çekiş,İkinci El,,52 lt,12 boyalı,,Sahibinden,1,27.0
805000.0,09 Aralık 2025,Renault,Fluence,1.5 dCi Icon,2015.0,283000.0,Yarı Otomatik,Dizel,Sedan,Gri (Gümüş),1461.0,110.0,Önden Çekiş,İkinci El,"4,4 lt",60 lt,"2 değişen, 4 boyalı",,Sahibinden,1,10.0
1075000.0,10 Aralık 2025,Renault,Megane,1.5 dCi Joy,2018.0,190000.0,Yarı Otomatik,Dizel,Sedan,Siyah,1461.0,110.0,Önden Çekiş,İkinci El,"3,8 lt",49 lt,2 boyalı,,Sahibinden,1,7.0
1100000.0,08 Aralık 2025,Seat,Leon,1.6 TDI Style,2017.0,183000.0,Otomatik,Dizel,Hatchback/5,Beyaz,1500.5,113.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,8.0
850000.0,09 Aralık 2025,Mini,Cooper,1.6 Türkiye Paketi,2012.0,123000.0,Otomatik,Benzin,Hatchback/3,Bej,1598.0,122.0,Önden Çekiş,İkinci El,"6,7 lt",40 lt,2 boyalı,Takasa Uygun,Sahibinden,1,13.0
1335000.0,09 Aralık 2025,BMW,3 Serisi,320i ED Sport Line,2013.0,150000.0,Otomatik,Benzin,Sedan,Beyaz,1598.0,170.0,Arkadan İtiş,İkinci El,"5,3 lt",60 lt,"1 değişen, 3 boyalı",Takasa Uygun,Galeriden,1,12.0
418000.0,02 Aralık 2025,Ford,C-Max,1.6 TDCi Ghia,2005.0,377000.0,Düz,Dizel,MPV,Mavi,1560.0,110.0,Önden Çekiş,İkinci El,"4,9 lt",55 lt,"1 değişen, 11 boyalı",Takasa Uygun,Galeriden,1,20.0
275000.0,03 Aralık 2025,Fiat,Linea,1.3 Multijet Active Plus,2015.0,700000.0,Düz,Dizel,Sedan,Beyaz,1300.5,88.0,Önden Çekiş,İkinci El,,,"2 değişen, 9 boyalı",Takasa Uygun,Galeriden,1,10.0
1850000.0,03 Aralık 2025,Volkswagen,Passat,1.6 TDi BlueMotion Business,2019.0,110000.0,Yarı Otomatik,Dizel,Station wagon,Bej,1598.0,120.0,Önden Çekiş,İkinci El,"4,4 lt",66 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,6.0
1779900.0,29 Kasım 2025,Ford,Focus,1.5 TDCi Titanium X,2024.0,28000.0,Otomatik,Dizel,Sedan,Gri,1500.5,113.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,1.0
840000.0,07 Aralık 2025,Mercedes - Benz,C,C 180 Kompressor BlueEfficiency Fascination,2009.0,241000.0,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1597.0,156.0,Arkadan İtiş,İkinci El,"6,5 lt",66 lt,"4 değişen, 5 boyalı",,Sahibinden,1,16.0
490000.0,09 Aralık 2025,Ford,Focus,1.6 Ghia,2005.0,268000.0,Düz,Benzin,Hatchback/5,Gri (metalik),1596.0,115.0,Önden Çekiş,İkinci El,"6,4 lt",55 lt,"2 değişen, 2 boyalı",,Sahibinden,1,20.0
759999.0,02 Aralık 2025,Renault,Clio,1.2 Joy,2017.0,77000.0,Düz,Benzin,Hatchback/5,Beyaz,1149.0,75.0,Önden Çekiş,İkinci El,"5,5 lt",45 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,8.0
710000.0,08 Aralık 2025,Fiat,Egea,1.6 Multijet Urban,2016.0,190000.0,Düz,Dizel,Sedan,Beyaz,1598.0,120.0,Önden Çekiş,İkinci El,"4,2 lt",45 lt,"1 değişen, 3 boyalı",Takasa Uygun,Sahibinden,1,9.0
1310000.0,05 Aralık 2025,BMW,5 Serisi,520d M Sport,2012.0,342000.0,Otomatik,Dizel,Sedan,Beyaz,1995.0,184.0,Arkadan İtiş,İkinci El,"5,2 lt",70 lt,9 boyalı,Takasa Uygun,Galeriden,1,13.0
808000.0,28 Kasım 2025,Hyundai,Accent Blue,1.6 CRDI Prime,2013.0,198000.0,Otomatik,Dizel,Sedan,Beyaz,1582.0,128.0,Önden Çekiş,İkinci El,"5,6 lt",43 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,12.0
2360000.0,18 Kasım 2025,Cupra,Leon,1.5 eTSI,2024.0,6100.0,Yarı Otomatik,Hibrit,Hatchback/5,Lacivert,1498.0,150.0,Önden Çekiş,İkinci El,"5,5 lt",50 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,0,1.0
1000000.0,10 Aralık 2025,Opel,Astra,1.4 T Dynamic,2016.0,85000.0,Otomatik,Benzin,Hatchback/5,Lacivert,1399.0,150.0,Önden Çekiş,İkinci El,"5,5 lt",52 lt,Tamamı orjinal,Takasa Uygun,Sahibinden,0,9.0
370000.0,12 Kasım 2025,Renault,Megane,1.5 dCi Authentique,2008.0,315000.0,Düz,Dizel,Sedan,Siyah,1461.0,105.0,Önden Çekiş,İkinci El,"4,9 lt",60 lt,Tamamı orjinal,Takasa Uygun,Sahibinden,0,17.0
1330000.0,09 Aralık 2025,BMW,3 Serisi,316i M Sport,2013.0,221000.0,Otomatik,Benzin,Sedan,Beyaz,1598.0,136.0,Arkadan İtiş,İkinci El,"5,8 lt",60 lt,"1 değişen, 2 boyalı",,Sahibinden,1,12.0
980000.0,09 Aralık 2025,Ford,Focus,1.5 TDCi Titanium,2017.0,268000.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1499.0,120.0,Önden Çekiş,İkinci El,"4,2 lt",55 lt,Tamamı orjinal,Takasa Uygun,Sahibinden,0,8.0
810000.0,01 Aralık 2025,Ford,Focus,1.6 TDCi Titanium,2013.0,230000.0,Düz,Dizel,Sedan,Beyaz,1560.0,115.0,Önden Çekiş,İkinci El,"4,2 lt",53 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,12.0
260000.0,10 Aralık 2025,Fiat,Marea,1.6 Exclusive,2004.0,146600.0,Düz,LPG & Benzin,Sedan,Mavi,1596.0,103.0,Önden Çekiş,İkinci El,"8,1 lt",63 lt,Belirtilmemiş,,Sahibinden,2,21.0
370000.0,10 Aralık 2025,Renault,Clio,1.5 dCi Authentique,2007.0,279000.0,Düz,Dizel,Sedan,Gri,1461.0,80.0,Önden Çekiş,İkinci El,"4,6 lt",50 lt,Belirtilmemiş,,Sahibinden,2,18.0
1322000.0,10 Aralık 2025,Volkswagen,Golf,1.0 TSi Impression,2022.0,42500.0,Düz,Benzin,Hatchback/5,Beyaz,999.0,110.0,Önden Çekiş,İkinci El,"4,4 lt",50 lt,Belirtilmemiş,,Sahibinden,2,3.0
845000.0,28 Kasım 2025,Fiat,Egea,1.3 Multijet Easy,2020.0,93000.0,Düz,Dizel,Sedan,Beyaz,1248.0,95.0,Önden Çekiş,İkinci El,"4,1 lt",45 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,5.0
2294000.0,02 Aralık 2025,Volkswagen,Passat,1.5 TSi Business,2019.0,45000.0,Yarı Otomatik,Benzin,Sedan,Füme,1498.0,150.0,Önden Çekiş,İkinci El,"5,3 lt",66 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,6.0
350000.0,10 Aralık 2025,Fiat,Albea,Sole 1.3 Multijet Dynamic,2008.0,220000.0,Düz,Dizel,Sedan,Gri,1248.0,70.0,Önden Çekiş,İkinci El,"4,7 lt",48 lt,"1 değişen, 4 boyalı",Takasa Uygun,Sahibinden,1,17.0
645000.0,02 Aralık 2025,Fiat,Linea,1.3 Multijet Pop,2014.0,167000.0,Düz,Dizel,Sedan,Gri,1300.5,88.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,11.0
1350000.0,10 Aralık 2025,Honda,Civic,1.6 i-VTEC ECO Elegance,2017.0,135000.0,Yarı Otomatik,LPG & Benzin,Sedan,Füme,1597.0,125.0,Önden Çekiş,İkinci El,"6,7 lt",47 lt,3 boyalı,Takasa Uygun Değil,Sahibinden,1,8.0
1275000.0,07 Aralık 2025,Mercedes - Benz,C,C 250 CDI BlueEFFICIENCY Fascination,2013.0,268000.0,Otomatik,Dizel,Sedan,Siyah,2143.0,204.0,Arkadan İtiş,İkinci El,"4,8 lt",67 lt,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,2,12.0
1275000.0,06 Aralık 2025,Renault,Megane,1.3 TCe Joy,2022.0,29780.0,Otomatik,Benzin,Sedan,Gri,1300.5,138.0,Önden Çekiş,İkinci El,,,"4 değişen, 2 boyalı",Takasa Uygun Değil,Galeriden,1,3.0
325000.0,29 Kasım 2025,Volkswagen,Passat,1.8 Basic,1998.0,371000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1781.0,125.0,Önden Çekiş,İkinci El,"8,6 lt",62 lt,"1 değişen, 12 boyalı",Takasa Uygun,Galeriden,1,27.0
1875000.0,08 Aralık 2025,Mercedes - Benz,C,C 200 D AMG,2017.0,180000.0,Otomatik,Dizel,Sedan,Beyaz,1598.0,136.0,Arkadan İtiş,İkinci El,"4,2 lt",41 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,8.0
335000.0,04 Aralık 2025,Dacia,Logan,1.5 dCi MCV Ambiance,2007.0,315000.0,Düz,Dizel,Station wagon,Gri (Gümüş),1461.0,70.0,Önden Çekiş,İkinci El,"5,3 lt",50 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,18.0
280000.0,10 Aralık 2025,Renault,R 9,1.4 Broadway GTE,1991.0,280000.0,Düz,LPG & Benzin,Sedan,Bej,1496.0,105.0,Önden Çekiş,İkinci El,,,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,2,34.0
900000.0,04 Aralık 2025,Renault,Fluence,1.5 dCi Icon,2015.0,197000.0,Otomatik,Dizel,Sedan,Beyaz,1500.5,113.0,Önden Çekiş,İkinci El,,,1 değişen,Takasa Uygun Değil,Galeriden,1,10.0
1760000.0,29 Kasım 2025,Volkswagen,Passat,1.5 TSi Business,2022.0,141664.0,Yarı Otomatik,Benzin,Sedan,Siyah,1498.0,150.0,Önden Çekiş,İkinci El,"5,3 lt",66 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,3.0
1495000.0,02 Aralık 2025,Volkswagen,Golf,1.6 TDi BlueMotion Highline,2016.0,141000.0,Otomatik,Dizel,Hatchback/5,Mavi,1500.5,113.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,9.0
655000.0,01 Aralık 2025,Fiat,Egea,1.4 Fire Easy,2019.0,161636.0,Düz,Benzin,Sedan,Beyaz,1300.5,88.0,Önden Çekiş,İkinci El,,,"1 değişen, 3 boyalı",Takasa Uygun Değil,Galeriden,1,6.0
658000.0,03 Aralık 2025,Fiat,Egea,1.3 Multijet Easy,2016.0,185000.0,Düz,Dizel,Sedan,Beyaz,1248.0,95.0,Önden Çekiş,İkinci El,"4,1 lt",45 lt,"2 değişen, 1 boyalı",Takasa Uygun Değil,Galeriden,1,9.0
989000.0,04 Aralık 2025,Skoda,Octavia,1.6 TDI Style CR,2015.0,238000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598.0,110.0,Önden Çekiş,İkinci El,"3,7 lt",50 lt,Tamamı orjinal,Takasa Uygun Değil,Galeriden,0,10.0
740000.0,18 Kasım 2025,Renault,Clio,1.0 SCe Joy,2022.0,69000.0,Düz,Benzin,Hatchback/5,Beyaz,999.0,65.0,Önden Çekiş,İkinci El,"4,9 lt",42 lt,Tamamı orjinal,Takasa Uygun,Sahibinden,0,3.0
1720000.0,10 Aralık 2025,Honda,Civic,1.6 i-VTEC ECO Elegance,2019.0,23305.0,Yarı Otomatik,LPG & Benzin,Sedan,Beyaz,1597.0,125.0,Önden Çekiş,İkinci El,"6,3 lt",46 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,0,6.0
820000.0,09 Aralık 2025,Renault,Clio,1.0 SCe Joy,2020.0,59000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz,999.0,72.0,Önden Çekiş,İkinci El,"4,9 lt",42 lt,1 boyalı,,Sahibinden,1,5.0
1395000.0,04 Aralık 2025,BMW,3 Serisi,320d xDrive M Sport,2014.0,199999.0,Otomatik,Dizel,Sedan,Beyaz,1995.0,184.0,4WD (Sürekli),İkinci El,"4,7 lt",57 lt,3 boyalı,Takasa Uygun,Galeriden,1,11.0
160000.0,10 Aralık 2025,Mercedes - Benz,E,200,1976.0,25480.0,Düz,LPG & Benzin,Cabrio,Kırmızı,1700.5,138.0,Arkadan İtiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Sahibinden,0,49.0
654999.0,29 Kasım 2025,Volkswagen,Polo,1.6 TDi Comfortline,2013.0,280000.0,Düz,Dizel,Hatchback/5,Gri,1500.5,88.0,Önden Çekiş,İkinci El,,,"4 değişen, 2 boyalı",Takasa Uygun,Galeriden,1,12.0
815000.0,08 Aralık 2025,Opel,Corsa,1.4 Essentia,2015.0,150000.0,Otomatik,Benzin,Hatchback/5,Gri (Gümüş),1398.0,90.0,Önden Çekiş,İkinci El,6 lt,45 lt,Belirtilmemiş,Takasa Uygun Değil,Galeriden,2,10.0
220000.0,09 Aralık 2025,Renault,R 19,1.4 Europa RNA,2000.0,238000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz,1397.0,75.0,Önden Çekiş,İkinci El,,,Belirtilmemiş,,Sahibinden,2,25.0
1225000.0,09 Aralık 2025,Audi,A3,A3 Sedan 1.6 TDI Ambiente,2015.0,270000.0,Yarı Otomatik,Dizel,Sedan,Beyaz,1598.0,110.0,Önden Çekiş,İkinci El,"3,9 lt",50 lt,1 boyalı,,Sahibinden,1,10.0
1400000.0,10 Aralık 2025,Audi,A3,A3 Sportback 1.6 TDI Ambition,2015.0,187000.0,Yarı Otomatik,Dizel,Hatchback/3,Kırmızı,1598.0,110.0,Önden Çekiş,İkinci El,"3,9 lt",50 lt,Tamamı orjinal,,Sahibinden,0,10.0
595000.0,04 Aralık 2025,Peugeot,308,1.6 VTi Comfort Pack,2011.0,97500.0,Otomatik,Benzin,Hatchback/5,Beyaz,1598.0,122.0,Önden Çekiş,İkinci El,"7,3 lt",60 lt,"1 değişen, 3 boyalı",Takasa Uygun,Galeriden,1,14.0
520000.0,10 Aralık 2025,Hyundai,Getz,1.3 GLS,2004.0,249000.0,Otomatik,LPG & Benzin,Hatchback/5,Yeşil,1341.0,82.0,Önden Çekiş,İkinci El,"7,6 lt",45 lt,"2 değişen, 9 boyalı",,Sahibinden,1,21.0
530000.0,02 Aralık 2025,Renault,Clio,1.5 dCi Grandtour Authentique,2012.0,213750.0,Düz,Dizel,Station wagon,Gri,1461.0,75.0,Önden Çekiş,İkinci El,"4,4 lt",55 lt,4 boyalı,Takasa Uygun,Galeriden,1,13.0
780000.0,05 Aralık 2025,Peugeot,301,1.5 BlueHDI Active,2020.0,104000.0,Düz,Dizel,Sedan,Beyaz,1499.0,102.0,Önden Çekiş,İkinci El,"3,9 lt",50 lt,Belirtilmemiş,Takasa Uygun,Galeriden,2,5.0
620000.0,10 Aralık 2025,Seat,Ibiza,1.2 TSI Style,2011.0,149000.0,Yarı Otomatik,Benzin,Hatchback/5,Siyah,1197.0,105.0,Önden Çekiş,İkinci El,"5,3 lt",45 lt,"2 değişen, 4 boyalı",,Sahibinden,1,14.0
2200000.0,09 Aralık 2025,Mercedes - Benz,E,250 CDI AMG,2013.0,300000.0,Otomatik,Dizel,Sedan,Beyaz,2143.0,204.0,4WD (Sürekli),İkinci El,"5,7 lt",59 lt,2 değişen,,Sahibinden,1,12.0
1785000.0,07 Aralık 2025,Citroen,C4 X,1.2 PureTech Max,2025.0,6001.0,Otomatik,Benzin,SUV,Yeşil,1199.0,132.0,Önden Çekiş,İkinci El,"4,9 lt",50 lt,Tamamı orjinal,Takasa Uygun,Galeriden,0,0.0
1050000.0,09 Aralık 2025,Ford,Focus,1.5 TDCi Trend X,2018.0,189000.0,Otomatik,Dizel,Sedan,Beyaz,1500.0,120.0,Önden Çekiş,İkinci El,"4,3 lt",47 lt,Belirtilmemiş,Takasa Uygun,Sahibinden,2,7.0
950000.0,10 Aralık 2025,DS Automobiles,DS4,1.6 BlueHDi Standart,2016.0,182000.0,Otomatik,Dizel,Hatchback/5,Mor,1560.0,122.0,Önden Çekiş,İkinci El,"4,1 lt",60 lt,Belirtilmemiş,,Sahibinden,2,9.0
450000.0,01 Aralık 2025,Audi,A6,A6 Sedan 2.8 Quattro,2000.0,365000.0,Otomatik,LPG & Benzin,Sedan,Gri,2771.0,193.0,4WD (Sürekli),İkinci El,"10,9 lt",70 lt,"2 değişen, 10 boyalı",Takasa Uygun,Galeriden,1,25.0
520000.0,10 Aralık 2025,BMW,3 Serisi,320Ci,2001.0,258000.0,Otomatik,LPG & Benzin,-,Gri,2171.0,170.0,Arkadan İtiş,İkinci El,"9,8 lt",63 lt,1 değişen,,Sahibinden,1,24.0
1100000.0,02 Aralık 2025,Audi,A3,A3 Sedan 1.6 TDI Ambition,2014.0,250000.0,Otomatik,Dizel,Sedan,Beyaz,1500.5,113.0,Önden Çekiş,İkinci El,,,"1 değişen, 3 boyalı",Takasa Uygun,Galeriden,1,11.0
390000.0,09 Aralık 2025,Renault,Clio,1.4 RNA,2000.0,175000.0,Düz,Benzin,Sedan,Beyaz,1390.0,75.0,Önden Çekiş,İkinci El,"7,1 lt",50 lt,2 boyalı,Takasa Uygun Değil,Sahibinden,1,25.0
1395000.0,01 Aralık 2025,Honda,Civic,1.6 i-VTEC ECO Elegance,2020.0,178000.0,Otomatik,LPG & Benzin,Sedan,Beyaz,1500.5,113.0,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,0,5.0
757000.0,09 Aralık 2025,Citroen,C3,1.2 PureTech Feel S Edition,2020.0,100100.0,Düz,Benzin,Hatchback/5,Siyah,1199.0,83.0,Önden Çekiş,İkinci El,"4,2 lt",45 lt,3 boyalı,Takasa Uygun Değil,Sahibinden,1,5.0
